handle,name,age,num_of_tweets,has_profile,has_pic,num_following,num_of_favorites,num_of_lists,num_of_followers
NWSNHC,Natl Hurricane Ctr,834,690,0,1,61,7,1960,111003
NASAHurricane,NASAHurricane,3173,9902,1,1,206,23,5313,449912
ShaneHelmsCom,Hurricane Helms,3091,72832,1,1,1391,3396,3441,391241
hurrtrackerapp,HurricaneTracker App,2367,19769,1,1,102,4776,973,50331
twc_hurricane,Hurricane Central,2291,9170,1,1,35,4,3841,187615
HRWinterAccess,Hurricane Ridge NPS,2482,983,1,1,20,2,63,3376
NOAA_HurrHunter,NOAAHurricaneHunters,1907,788,1,1,236,53,2204,106660
NatHurricaneCon,Nat. Hurricane Conf.,3056,392,1,1,227,36,65,1416
henet,Hurricane Electric,3124,2363,1,1,1840,1093,331,9667
GHurricane,Gerald Harris,2857,13039,1,1,1719,2670,330,12614
HurricaneProApp,Hurricane Pro,2671,31657,1,1,381,2343,299,6734
HurricaneChanel,Hurricane Channel,2949,56789,1,1,1103,48,259,5462
hurricane_no1,Hurricane#1,1050,1818,1,1,322,2913,14,1393
HurricaneNBC10,Glenn Schwartz,2242,6800,0,1,192,71,464,18958
53rdWRS,Hurricane Hunters,498,211,0,1,56,314,664,28248
TulsaHurricane,TulsaHurricane,3067,8260,1,1,178,2307,220,20410
myfoxhurricane,MyFoxHurricane.com,3120,2630,1,1,1815,1,382,7596
MiamiHurricane,The Miami Hurricane,3514,9648,1,1,981,459,252,7752
littlehurricane,little hurricane,2810,2437,1,1,193,1427,150,4896
BillDaHurricane,Bill Arnold,2358,568,1,1,319,528,56,3983
HurricaneShaneB,Shane Burgos,2709,8432,1,1,395,7497,37,3395
MaddSusan,HURRICANE SUE,1110,9250,0,1,1008,14680,21,8264
astros,#AstrosHarvey,2998,63430,1,1,658,11813,3980,937888
Track_Irma,Track Hurricane Irma,15,315,1,1,33,57,140,31351
hurricanedave,Hurricane Dave,3204,15602,1,1,419,154,104,7304
